46, 20, 1
46, 21, 1
46, 22, 1
46, 23, 1
46, 24, 1
46, 25, 1
46, 26, 1
46, 27, 1
46, 28, 1
46, 29, 1
46, 30, 1
46, 31, 1
46, 32, 1
46, 33, 1
46, 34, 1
46, 35, 1
46, 36, 1
46, 37, 1
46, 38, 1
46, 39, 1
46, 40, 1
46, 41, 1
46, 42, 1
46, 43, 1
46, 44, 1
46, 45, 1
46, 46, 1
46, 47, 1
46, 48, 1
46, 49, 1
46, 50, 1
46, 51, 1
46, 52, 1
46, 53, 1
46, 54, 1
46, 55, 1
46, 56, 1
46, 57, 1
46, 58, 1
46, 59, 1
46, 60, 1
46, 61, 1
46, 62, 1
46, 63, 1
46, 64, 1
46, 65, 1
46, 66, 1
46, 67, 1
46, 68, 1
46, 69, 1
46, 70, 1
46, 71, 1
46, 72, 1
46, 73, 1
46, 74, 1
46, 75, 1
46, 76, 1
46, 77, 1
46, 78, 1
46, 79, 1
46, 80, 1
46, 81, 1
46, 82, 1
46, 83, 1
46, 84, 1
46, 85, 1
46, 86, 1
46, 87, 1
46, 88, 1
46, 89, 1
46, 90, 1
46, 91, 1
46, 92, 1
46, 93, 1
46, 94, 1
46, 95, 1
46, 96, 1
46, 97, 1
46, 98, 1
46, 99, 1
46, 100, 1
46, 101, 1
46, 102, 1
46, 103, 1
46, 104, 1
46, 105, 1
46, 106, 1
46, 107, 1
46, 108, 1
46, 109, 1
46, 110, 1
46, 111, 1
46, 112, 1
46, 113, 1
46, 114, 1
46, 115, 1
46, 116, 1
46, 117, 1
46, 118, 1
46, 119, 1
46, 120, 1
46, 121, 1
46, 122, 1
46, 123, 1
46, 124, 1
46, 125, 1
46, 126, 1
46, 127, 1
46, 128, 1
46, 129, 1
46, 130, 1
46, 131, 1
46, 132, 1
46, 133, 1
46, 134, 1
46, 135, 1
46, 136, 1
46, 137, 1
46, 138, 1
46, 139, 1
46, 140, 1
46, 141, 1
46, 142, 1
46, 143, 1
46, 144, 1
46, 145, 1
46, 146, 1
46, 147, 1
46, 148, 1
46, 149, 1
46, 150, 1
46, 151, 1
46, 152, 1
46, 153, 1
46, 154, 1
46, 155, 1
46, 156, 1
46, 157, 1
46, 158, 1
46, 159, 1
46, 160, 1
46, 161, 1
46, 162, 1
46, 163, 1
46, 164, 1
46, 165, 1
46, 166, 1
46, 167, 1
46, 168, 1
46, 169, 1
46, 170, 1
46, 171, 1
46, 172, 1
46, 173, 1
46, 174, 1
46, 175, 1
46, 176, 1
46, 177, 1
46, 178, 1
46, 179, 1
46, 180, 1
46, 181, 1
46, 182, 1
46, 183, 1
46, 184, 1
46, 185, 1
46, 186, 1
46, 187, 1
46, 188, 1
46, 189, 1
46, 190, 1
46, 191, 1
46, 192, 1
46, 193, 1
46, 194, 1
46, 195, 1
46, 196, 1
46, 197, 1
46, 198, 1
46, 199, 1
46, 200, 1
46, 201, 1
46, 202, 1
46, 203, 1
46, 204, 1
46, 205, 1
46, 206, 1
46, 207, 1
46, 208, 1
46, 209, 1
46, 210, 1
46, 211, 1
46, 212, 1
46, 213, 1
46, 214, 1
46, 215, 1
46, 216, 1
46, 217, 1
46, 218, 1
46, 219, 1
46, 220, 1
46, 221, 1
46, 222, 1
46, 223, 1
46, 224, 1
46, 225, 1
46, 226, 1
46, 227, 1
46, 228, 1
46, 229, 1
46, 230, 1
46, 231, 1
46, 232, 1
46, 233, 1
46, 234, 1
46, 235, 1
46, 236, 1
46, 237, 1
46, 238, 1
46, 239, 1
46, 240, 1
46, 241, 1
46, 242, 1
46, 243, 1
46, 244, 1
46, 245, 1
46, 246, 1
46, 247, 1
46, 248, 1
46, 249, 1
46, 250, 1
46, 251, 1
46, 252, 1
46, 253, 1
46, 254, 1
46, 255, 1
46, 256, 1
46, 257, 1
46, 258, 1
46, 259, 1
46, 260, 1
46, 261, 1
46, 262, 1
46, 263, 1
46, 264, 1
46, 265, 1
46, 266, 1
46, 267, 1
46, 268, 1
46, 269, 1
46, 270, 1
46, 271, 1
46, 272, 1
46, 273, 1
46, 274, 1
46, 275, 1
46, 276, 1
46, 277, 1
46, 278, 1
46, 279, 1
46, 280, 1
46, 281, 1
46, 282, 1
46, 283, 1
46, 284, 1
46, 285, 1
46, 286, 1
46, 287, 1
46, 288, 1
46, 289, 1
46, 290, 1
46, 291, 1
46, 292, 1
46, 293, 1
46, 294, 1
46, 295, 1
46, 296, 1
46, 297, 1
46, 298, 1
46, 299, 1
46, 300, 1
46, 301, 1
46, 302, 1
46, 303, 1
46, 304, 1
46, 305, 1
46, 306, 1
46, 307, 1
46, 308, 1
46, 309, 1
46, 310, 1
46, 311, 1
46, 312, 1
46, 313, 1
46, 314, 1
46, 315, 1
46, 316, 1
46, 317, 1
46, 318, 1
46, 319, 1
46, 320, 1
46, 321, 1
46, 322, 1
46, 323, 1
46, 324, 1
46, 325, 1
46, 326, 1
46, 327, 1
46, 328, 1
46, 329, 1
46, 330, 1
46, 331, 1
46, 332, 1
46, 333, 1
46, 334, 1
46, 335, 1
46, 336, 1
46, 337, 1
46, 338, 1
46, 339, 1
46, 340, 1
46, 341, 1
46, 342, 1
46, 343, 1
46, 344, 1
46, 345, 1
46, 346, 1
46, 347, 1
46, 348, 1
46, 349, 1
46, 350, 1
46, 351, 1
46, 352, 1
46, 353, 1
46, 354, 1
46, 355, 1
46, 356, 1
46, 357, 1
46, 358, 1
46, 359, 1
47, 0, 1
47, 1, 1
47, 2, 1
47, 3, 1
47, 4, 1
47, 5, 1
47, 6, 1
47, 7, 1
47, 8, 1
47, 9, 1
47, 10, 1
47, 11, 1
47, 12, 1
47, 13, 1
47, 14, 1
47, 15, 1
47, 16, 1
47, 17, 1
47, 18, 1
47, 19, 1
47, 20, 1
47, 21, 1
47, 22, 1
47, 23, 1
47, 24, 1
47, 25, 1
47, 26, 1
47, 27, 1
47, 28, 1
47, 29, 1
47, 30, 1
47, 31, 1
47, 32, 1
47, 33, 1
47, 34, 1
47, 35, 1
47, 36, 1
47, 37, 1
47, 38, 1
47, 39, 1
47, 40, 1
47, 41, 1
47, 42, 1
47, 43, 1
47, 44, 1
47, 45, 1
47, 46, 1
47, 47, 1
47, 48, 1
47, 49, 1
47, 50, 1
47, 51, 1
47, 52, 1
47, 53, 1
47, 54, 1
47, 55, 1
47, 56, 1
47, 57, 1
47, 58, 1
47, 59, 1
47, 60, 1
47, 61, 1
47, 62, 1
47, 63, 1
47, 64, 1
47, 65, 1
47, 66, 1
47, 67, 1
47, 68, 1
47, 69, 1
47, 70, 1
47, 71, 1
47, 72, 1
47, 73, 1
47, 74, 1
47, 75, 1
47, 76, 1
47, 77, 1
47, 78, 1
47, 79, 1
47, 80, 1
47, 81, 1
47, 82, 1
47, 83, 1
47, 84, 1
47, 85, 1
47, 86, 1
47, 87, 1
47, 88, 1
47, 89, 1
47, 90, 1
47, 91, 1
47, 92, 1
47, 93, 1
47, 94, 1
47, 95, 1
47, 96, 1
47, 97, 1
47, 98, 1
47, 99, 1
47, 100, 1
47, 101, 1
47, 102, 1
47, 103, 1
47, 104, 1
47, 105, 1
47, 106, 1
47, 107, 1
47, 108, 1
47, 109, 1
47, 110, 1
47, 111, 1
47, 112, 1
47, 113, 1
47, 114, 1
47, 115, 1
47, 116, 1
47, 117, 1
47, 118, 1
47, 119, 1
47, 120, 1
47, 121, 1
47, 122, 1
47, 123, 1
47, 124, 1
47, 125, 1
47, 126, 1
47, 127, 1
47, 128, 1
47, 129, 1
47, 130, 1
47, 131, 1
47, 132, 1
47, 133, 1
47, 134, 1
47, 135, 1
47, 136, 1
47, 137, 1
47, 138, 1
47, 139, 1
47, 140, 1
47, 141, 1
47, 142, 1
47, 143, 1
47, 144, 1
47, 145, 1
47, 146, 1
47, 147, 1
47, 148, 1
47, 149, 1
47, 150, 1
47, 151, 1
47, 152, 1
47, 153, 1
47, 154, 1
47, 155, 1
47, 156, 1
47, 157, 1
47, 158, 1
47, 159, 1
47, 160, 1
47, 161, 1
47, 162, 1
47, 163, 1
47, 164, 1
47, 165, 1
47, 166, 1
47, 167, 1
47, 168, 1
47, 169, 1
47, 170, 1
47, 171, 1
47, 172, 1
47, 173, 1
47, 174, 1
47, 175, 1
47, 176, 1
47, 177, 1
47, 178, 1
47, 179, 1
47, 180, 1
47, 181, 1
47, 182, 1
47, 183, 1
47, 184, 1
47, 185, 1
47, 186, 1
47, 187, 1
47, 188, 1
47, 189, 1
47, 190, 1
47, 191, 1
47, 192, 1
47, 193, 1
47, 194, 1
47, 195, 1
47, 196, 1
47, 197, 1
47, 198, 1
47, 199, 1
47, 200, 1
47, 201, 1
47, 202, 1
47, 203, 1
47, 204, 1
47, 205, 1
47, 206, 1
47, 207, 1
47, 208, 1
47, 209, 1
47, 210, 1
47, 211, 1
47, 212, 1
47, 213, 1
47, 214, 1
47, 215, 1
47, 216, 1
47, 217, 1
47, 218, 1
47, 219, 1
47, 220, 1
47, 221, 1
47, 222, 1
47, 223, 1
47, 224, 1
47, 225, 1
47, 226, 1
47, 227, 1
47, 228, 1
47, 229, 1
47, 230, 1
47, 231, 1
47, 232, 1
47, 233, 1
47, 234, 1
47, 235, 1
47, 236, 1
47, 237, 1
47, 238, 1
47, 239, 1
47, 240, 1
47, 241, 1
47, 242, 1
47, 243, 1
47, 244, 1
47, 245, 1
47, 246, 1
47, 247, 1
47, 248, 1
47, 249, 1
47, 250, 1
47, 251, 1
47, 252, 1
47, 253, 1
47, 254, 1
47, 255, 1
47, 256, 1
47, 257, 1
47, 258, 1
47, 259, 1
47, 260, 1
47, 261, 1
47, 262, 1
47, 263, 1
47, 264, 1
47, 265, 1
47, 266, 1
47, 267, 1
47, 268, 1
47, 269, 1
47, 270, 1
47, 271, 1
47, 272, 1
47, 273, 1
47, 274, 1
47, 275, 1
47, 276, 1
47, 277, 1
47, 278, 1
47, 279, 1
47, 280, 1
47, 281, 1
47, 282, 1
47, 283, 1
47, 284, 1
47, 285, 1
47, 286, 1
47, 287, 1
47, 288, 1
47, 289, 1
47, 290, 1
47, 291, 1
47, 292, 1
47, 293, 1
47, 294, 1
47, 295, 1
47, 296, 1
47, 297, 1
47, 298, 1
47, 299, 1
47, 300, 1
47, 301, 1
47, 302, 1
47, 303, 1
47, 304, 1
47, 305, 1
47, 306, 1
47, 307, 1
47, 308, 1
47, 309, 1
47, 310, 1
47, 311, 1
47, 312, 1
47, 313, 1
47, 314, 1
47, 315, 1
47, 316, 1
47, 317, 1
47, 318, 1
47, 319, 1
47, 320, 1
47, 321, 1
47, 322, 1
47, 323, 1
47, 324, 1
47, 325, 1
47, 326, 1
47, 327, 1
47, 328, 1
47, 329, 1
47, 330, 1
47, 331, 1
47, 332, 1
47, 333, 1
47, 334, 1
47, 335, 1
47, 336, 1
47, 337, 1
47, 338, 1
47, 339, 1
47, 340, 1
47, 341, 1
47, 342, 1
47, 343, 1
47, 344, 1
47, 345, 1
47, 346, 1
47, 347, 1
47, 348, 1
47, 349, 1
47, 350, 1
47, 351, 1
47, 352, 1
47, 353, 1
47, 354, 1
47, 355, 1
47, 356, 1
47, 357, 1
47, 358, 1
47, 359, 1
48, 0, 1
48, 1, 1
48, 2, 1
48, 3, 1
48, 4, 1
48, 5, 1
48, 6, 1
48, 7, 1
48, 8, 1
48, 9, 1
48, 10, 1
48, 11, 1
48, 12, 1
48, 13, 1
48, 14, 1
48, 15, 1
48, 16, 1
48, 17, 1
48, 18, 1
48, 19, 1
48, 20, 1
48, 21, 1
48, 22, 1
48, 23, 1
48, 24, 1
48, 25, 1
48, 26, 1
48, 27, 1
48, 28, 1
48, 29, 1
48, 30, 1
48, 31, 1
48, 32, 1
48, 33, 1
48, 34, 1
48, 35, 1
48, 36, 1
48, 37, 1
48, 38, 1
48, 39, 1
48, 40, 1
48, 41, 1
48, 42, 1
48, 43, 1
48, 44, 1
48, 45, 1
48, 46, 1
48, 47, 1
48, 48, 1
48, 49, 1
48, 50, 1
48, 51, 1
48, 52, 1
48, 53, 1
48, 54, 1
48, 55, 1
48, 56, 1
48, 57, 1
48, 58, 1
48, 59, 1
48, 60, 1
48, 61, 1
48, 62, 1
48, 63, 1
48, 64, 1
48, 65, 1
48, 66, 1
48, 67, 1
48, 68, 1
48, 69, 1
48, 70, 1
48, 71, 1
48, 72, 1
48, 73, 1
48, 74, 1
48, 75, 1
48, 76, 1
48, 77, 1
48, 78, 1
48, 79, 1
48, 80, 1
48, 81, 1
48, 82, 1
48, 83, 1
48, 84, 1
48, 85, 1
48, 86, 1
48, 87, 1
48, 88, 1
48, 89, 1
48, 90, 1
48, 91, 1
48, 92, 1
48, 93, 1
48, 94, 1
48, 95, 1
48, 96, 1
48, 97, 1
48, 98, 1
48, 99, 1
48, 100, 1
48, 101, 1
48, 102, 1
48, 103, 1
48, 104, 1
48, 105, 1
48, 106, 1
48, 107, 1
48, 108, 1
48, 109, 1
48, 110, 1
48, 111, 1
48, 112, 1
48, 113, 1
48, 114, 1
48, 115, 1
48, 116, 1
48, 117, 1
48, 118, 1
48, 119, 1
48, 120, 1
48, 121, 1
48, 122, 1
48, 123, 1
48, 124, 1
48, 125, 1
48, 126, 1
48, 127, 1
48, 128, 1
48, 129, 1
48, 130, 1
48, 131, 1
48, 132, 1
48, 133, 1
48, 134, 1
48, 135, 1
48, 136, 1
48, 137, 1
48, 138, 1
48, 139, 1
48, 140, 1
48, 141, 1
48, 142, 1
48, 143, 1
48, 144, 1
48, 145, 1
48, 146, 1
48, 147, 1
48, 148, 1
48, 149, 1
48, 150, 1
48, 151, 1
48, 152, 1
48, 153, 1
48, 154, 1
48, 155, 1
48, 156, 1
48, 157, 1
48, 158, 1
48, 159, 1
48, 160, 1
48, 161, 1
48, 162, 1
48, 163, 1
48, 164, 1
48, 165, 1
48, 166, 1
48, 167, 1
48, 168, 1
48, 169, 1
48, 170, 1
48, 171, 1
48, 172, 1
48, 173, 1
48, 174, 1
48, 175, 1
48, 176, 1
48, 177, 1
48, 178, 1
48, 179, 1
48, 180, 1
48, 181, 1
48, 182, 1
48, 183, 1
48, 184, 1
48, 185, 1
48, 186, 1
48, 187, 1
48, 188, 1
48, 189, 1
48, 190, 1
48, 191, 1
48, 192, 1
48, 193, 1
48, 194, 1
48, 195, 1
48, 196, 1
48, 197, 1
48, 198, 1
48, 199, 1
48, 200, 1
48, 201, 1
48, 202, 1
48, 203, 1
48, 204, 1
48, 205, 1
48, 206, 1
48, 207, 1
48, 208, 1
48, 209, 1
48, 210, 1
48, 211, 1
48, 212, 1
48, 213, 1
48, 214, 1
48, 215, 1
48, 216, 1
48, 217, 1
48, 218, 1
48, 219, 1
48, 220, 1
48, 221, 1
48, 222, 1
48, 223, 1
48, 224, 1
48, 225, 1
48, 226, 1
48, 227, 1
48, 228, 1
48, 229, 1
48, 230, 1
48, 231, 1
48, 232, 1
48, 233, 1
48, 234, 1
48, 235, 1
48, 236, 1
48, 237, 1
48, 238, 1
48, 239, 1
48, 240, 1
48, 241, 1
48, 242, 1
48, 243, 1
48, 244, 1
48, 245, 1
48, 246, 1
48, 247, 1
48, 248, 1
48, 249, 1
48, 250, 1
48, 251, 1
48, 252, 1
48, 253, 1
48, 254, 1
48, 255, 1
48, 256, 1
48, 257, 1
48, 258, 1
48, 259, 1
48, 260, 1
48, 261, 1
48, 262, 1
48, 263, 1
48, 264, 1
48, 265, 1
48, 266, 1
48, 267, 1
48, 268, 1
48, 269, 1
48, 270, 1
48, 271, 1
48, 272, 1
48, 273, 1
48, 274, 1
48, 275, 1
48, 276, 1
48, 277, 1
48, 278, 1
48, 279, 1
48, 280, 1
48, 281, 1
48, 282, 1
48, 283, 1
48, 284, 1
48, 285, 1
48, 286, 1
48, 287, 1
48, 288, 1
48, 289, 1
48, 290, 1
48, 291, 1
48, 292, 1
48, 293, 1
48, 294, 1
48, 295, 1
48, 296, 1
48, 297, 1
48, 298, 1
48, 299, 1
48, 300, 1
48, 301, 1
48, 302, 1
48, 303, 1
48, 304, 1
48, 305, 1
48, 306, 1
48, 307, 1
48, 308, 1
48, 309, 1
48, 310, 1
48, 311, 1
48, 312, 1
48, 313, 1
48, 314, 1
48, 315, 1
48, 316, 1
48, 317, 1
48, 318, 1
48, 319, 1
48, 320, 1
48, 321, 1
48, 322, 1
48, 323, 1
48, 324, 1
48, 325, 1
48, 326, 1
48, 327, 1
48, 328, 1
48, 329, 1
48, 330, 1
48, 331, 1
48, 332, 1
48, 333, 1
48, 334, 1
48, 335, 1
48, 336, 1
48, 337, 1
48, 338, 1
48, 339, 1
48, 340, 1
48, 341, 1
48, 342, 1
48, 343, 1
48, 344, 1
48, 345, 1
48, 346, 1
48, 347, 1
48, 348, 1
48, 349, 1
48, 350, 1
48, 351, 1
48, 352, 1
48, 353, 1
48, 354, 1
48, 355, 1
48, 356, 1
48, 357, 1
48, 358, 1
48, 359, 1
49, 0, 1
49, 1, 1
49, 2, 1
49, 3, 1
49, 4, 1
49, 5, 1
49, 6, 1
49, 7, 1
49, 8, 1
49, 9, 1
49, 10, 1
49, 11, 1
49, 12, 1
49, 13, 1
49, 14, 1
49, 15, 1
49, 16, 1
49, 17, 1
49, 18, 1
49, 19, 1
49, 20, 1
49, 21, 1
49, 22, 1
49, 23, 1
49, 24, 1
49, 25, 1
49, 26, 1
49, 27, 1
49, 28, 1
49, 29, 1
49, 30, 1
49, 31, 1
49, 32, 1
49, 33, 1
49, 34, 1
49, 35, 1
49, 36, 1
49, 37, 1
49, 38, 1
49, 39, 1
49, 40, 1
49, 41, 1
49, 42, 1
49, 43, 1
49, 44, 1
49, 45, 1
49, 46, 1
49, 47, 1
49, 48, 1
49, 49, 1
49, 50, 1
49, 51, 1
49, 52, 1
49, 53, 1
49, 54, 1
49, 55, 1
49, 56, 1
49, 57, 1
49, 58, 1
49, 59, 1
49, 60, 1
49, 61, 1
49, 62, 1
49, 63, 1
49, 64, 1
49, 65, 1
49, 66, 1
49, 67, 1
49, 68, 1
49, 69, 1
49, 70, 1
49, 71, 1
49, 72, 1
49, 73, 1
49, 74, 1
49, 75, 1
49, 76, 1
49, 77, 1
49, 78, 1
49, 79, 1
49, 80, 1
49, 81, 1
49, 82, 1
49, 83, 1
49, 84, 1
49, 85, 1
49, 86, 1
49, 87, 1
49, 88, 1
49, 89, 1
49, 90, 1
49, 91, 1
49, 92, 1
49, 93, 1
49, 94, 1
49, 95, 1
49, 96, 1
49, 97, 1
49, 98, 1
49, 99, 1
49, 100, 1
49, 101, 1
49, 102, 1
49, 103, 1
49, 104, 1
49, 105, 1
49, 106, 1
49, 107, 1
49, 108, 1
49, 109, 1
49, 110, 1
49, 111, 1
49, 112, 1
49, 113, 1
49, 114, 1
49, 115, 1
49, 116, 1
49, 117, 1
49, 118, 1
49, 119, 1
49, 120, 1
49, 121, 1
49, 122, 1
49, 123, 1
49, 124, 1
49, 125, 1
49, 126, 1
49, 127, 1
49, 128, 1
49, 129, 1
49, 130, 1
49, 131, 1
49, 132, 1
49, 133, 1
49, 134, 1
49, 135, 1
49, 136, 1
49, 137, 1
49, 138, 1
49, 139, 1
49, 140, 1
49, 141, 1
49, 142, 1
49, 143, 1
49, 144, 1
49, 145, 1
49, 146, 1
49, 147, 1
49, 148, 1
49, 149, 1
49, 150, 1
49, 151, 1
49, 152, 1
49, 153, 1
49, 154, 1
49, 155, 1
49, 156, 1
49, 157, 1
49, 158, 1
49, 159, 1
49, 160, 1
49, 161, 1
49, 162, 1
49, 163, 1
49, 164, 1
49, 165, 1
49, 166, 1
49, 167, 1
49, 168, 1
49, 169, 1
49, 170, 1
49, 171, 1
49, 172, 1
49, 173, 1
49, 174, 1
49, 175, 1
49, 176, 1
49, 177, 1
49, 178, 1
49, 179, 1
49, 180, 1
49, 181, 1
49, 182, 1
49, 183, 1
49, 184, 1
49, 185, 1
49, 186, 1
49, 187, 1
49, 188, 1
49, 189, 1
49, 190, 1
49, 191, 1
49, 192, 1
49, 193, 1
49, 194, 1
49, 195, 1
49, 196, 1
49, 197, 1
49, 198, 1
49, 199, 1
49, 200, 1
49, 201, 1
49, 202, 1
49, 203, 1
49, 204, 1
49, 205, 1
49, 206, 1
49, 207, 1
49, 208, 1
49, 209, 1
49, 210, 1
49, 211, 1
49, 212, 1
49, 213, 1
49, 214, 1
49, 215, 1
49, 216, 1
49, 217, 1
49, 218, 1
49, 219, 1
49, 220, 1
49, 221, 1
49, 222, 1
49, 223, 1
49, 224, 1
49, 225, 1
49, 226, 1
49, 227, 1
49, 228, 1
49, 229, 1
49, 230, 1
49, 231, 1
49, 232, 1
49, 233, 1
49, 234, 1
49, 235, 1
49, 236, 1
49, 237, 1
49, 238, 1
49, 239, 1
49, 240, 1
49, 241, 1
49, 242, 1
49, 243, 1
49, 244, 1
49, 245, 1
49, 246, 1
49, 247, 1
49, 248, 1
49, 249, 1
49, 250, 1
49, 251, 1
49, 252, 1
49, 253, 1
49, 254, 1
49, 255, 1
49, 256, 1
49, 257, 1
49, 258, 1
49, 259, 1
49, 260, 1
49, 261, 1
49, 262, 1
49, 263, 1
49, 264, 1
49, 265, 1
49, 266, 1
49, 267, 1
49, 268, 1
49, 269, 1
49, 270, 1
49, 271, 1
49, 272, 1
49, 273, 1
49, 274, 1
49, 275, 1
49, 276, 1
49, 277, 1
49, 278, 1
49, 279, 1
49, 280, 1
49, 281, 1
49, 282, 1
49, 283, 1
49, 284, 1
49, 285, 1
49, 286, 1
49, 287, 1
49, 288, 1
49, 289, 1
49, 290, 1
49, 291, 1
49, 292, 1
49, 293, 1
49, 294, 1
49, 295, 1
49, 296, 1
49, 297, 1
49, 298, 1
49, 299, 1
49, 300, 1
49, 301, 1
49, 302, 1
49, 303, 1
49, 304, 1
49, 305, 1
49, 306, 1
49, 307, 1
49, 308, 1
49, 309, 1
49, 310, 1
49, 311, 1
49, 312, 1
49, 313, 1
49, 314, 1
49, 315, 1
49, 316, 1
49, 317, 1
49, 318, 1
49, 319, 1
49, 320, 1
49, 321, 1
49, 322, 1
49, 323, 1
49, 324, 1
49, 325, 1
49, 326, 1
49, 327, 1
49, 328, 1
49, 329, 1
49, 330, 1
49, 331, 1
49, 332, 1
49, 333, 1
49, 334, 1
49, 335, 1
49, 336, 1
49, 337, 1
49, 338, 1
49, 339, 1
49, 340, 1
49, 341, 1
49, 342, 1
49, 343, 1
49, 344, 1
49, 345, 1
49, 346, 1
49, 347, 1
49, 348, 1
49, 349, 1
49, 350, 1
49, 351, 1
49, 352, 1
49, 353, 1
49, 354, 1
49, 355, 1
49, 356, 1
49, 357, 1
49, 358, 1
49, 359, 1
50, 0, 1
50, 1, 1
50, 2, 1
50, 3, 1
50, 4, 1
50, 5, 1
50, 6, 1
50, 7, 1
50, 8, 1
50, 9, 1
50, 10, 1
50, 11, 1
50, 12, 1
50, 13, 1
50, 14, 1
50, 15, 1
50, 16, 1
50, 17, 1
50, 18, 1
50, 19, 1
50, 20, 1
50, 21, 1
50, 22, 1
50, 23, 1
50, 24, 1
50, 25, 1
50, 26, 1
50, 27, 1
50, 28, 1
50, 29, 1
50, 30, 1
50, 31, 1
50, 32, 1
50, 33, 1
50, 34, 1
50, 35, 1
50, 36, 1
50, 37, 1
50, 38, 1
50, 39, 1
50, 40, 1
50, 41, 1
50, 42, 1
50, 43, 1
50, 44, 1
50, 45, 1
50, 46, 1
50, 47, 1
50, 48, 1
50, 49, 1
50, 50, 1
50, 51, 1
50, 52, 1
50, 53, 1
50, 54, 1
50, 55, 1
50, 56, 1
50, 57, 1
50, 58, 1
50, 59, 1
50, 60, 1
50, 61, 1
50, 62, 1
50, 63, 1
50, 64, 1
50, 65, 1
50, 66, 1
50, 67, 1
50, 68, 1
50, 69, 1
50, 70, 1
50, 71, 1
50, 72, 1
50, 73, 1
50, 74, 1
50, 75, 1
50, 76, 1
50, 77, 1
50, 78, 1
50, 79, 1
50, 80, 1
50, 81, 1
50, 82, 1
50, 83, 1
50, 84, 1
50, 85, 1
50, 86, 1
50, 87, 1
50, 88, 1
50, 89, 1
50, 90, 1
50, 91, 1
50, 92, 1
50, 93, 1
50, 94, 1
50, 95, 1
50, 96, 1
50, 97, 1
50, 98, 1
50, 99, 1
50, 100, 1
50, 101, 1
50, 102, 1
50, 103, 1
50, 104, 1
50, 105, 1
50, 106, 1
50, 107, 1
50, 108, 1
50, 109, 1
50, 110, 1
50, 111, 1
50, 112, 1
50, 113, 1
50, 114, 1
50, 115, 1
50, 116, 1
50, 117, 1
50, 118, 1
50, 119, 1
50, 120, 1
50, 121, 1
50, 122, 1
50, 123, 1
50, 124, 1
50, 125, 1
50, 126, 1
50, 127, 1
50, 128, 1
50, 129, 1
50, 130, 1
50, 131, 1
50, 132, 1
50, 133, 1
50, 134, 1
50, 135, 1
50, 136, 1
50, 137, 1
50, 138, 1
50, 139, 1
50, 140, 1
50, 141, 1
50, 142, 1
50, 143, 1
50, 144, 1
50, 145, 1
50, 146, 1
50, 147, 1
50, 148, 1
50, 149, 1
50, 150, 1
50, 151, 1
50, 152, 1
50, 153, 1
50, 154, 1
50, 155, 1
50, 156, 1
50, 157, 1
50, 158, 1
50, 159, 1
50, 160, 1
50, 161, 1
50, 162, 1
50, 163, 1
50, 164, 1
50, 165, 1
50, 166, 1
50, 167, 1
50, 168, 1
50, 169, 1
50, 170, 1
50, 171, 1
50, 172, 1
50, 173, 1
50, 174, 1
50, 175, 1
50, 176, 1
50, 177, 1
50, 178, 1
50, 179, 1
50, 180, 1
50, 181, 1
50, 182, 1
50, 183, 1
50, 184, 1
50, 185, 1
50, 186, 1
50, 187, 1
50, 188, 1
50, 189, 1
50, 190, 1
50, 191, 1
50, 192, 1
50, 193, 1
50, 194, 1
50, 195, 1
50, 196, 1
50, 197, 1
50, 198, 1
50, 199, 1
50, 200, 1
50, 201, 1
50, 202, 1
50, 203, 1
50, 204, 1
50, 205, 1
50, 206, 1
50, 207, 1
50, 208, 1
50, 209, 1
50, 210, 1
50, 211, 1
50, 212, 1
50, 213, 1
50, 214, 1
50, 215, 1
50, 216, 1
50, 217, 1
50, 218, 1
50, 219, 1
50, 220, 1
50, 221, 1
50, 222, 1
50, 223, 1
50, 224, 1
50, 225, 1
50, 226, 1
50, 227, 1
50, 228, 1
50, 229, 1
50, 230, 1
50, 231, 1
50, 232, 1
50, 233, 1
50, 234, 1
50, 235, 1
50, 236, 1
50, 237, 1
50, 238, 1
50, 239, 1
50, 240, 1
50, 241, 1
50, 242, 1
50, 243, 1
50, 244, 1
50, 245, 1
50, 246, 1
50, 247, 1
50, 248, 1
50, 249, 1
50, 250, 1
50, 251, 1
50, 252, 1
50, 253, 1
50, 254, 1
50, 255, 1
50, 256, 1
50, 257, 1
50, 258, 1
50, 259, 1
50, 260, 1
50, 261, 1
50, 262, 1
50, 263, 1
50, 264, 1
50, 265, 1
50, 266, 1
50, 267, 1
50, 268, 1
50, 269, 1
50, 270, 1
50, 271, 1
50, 272, 1
50, 273, 1
50, 274, 1
50, 275, 1
50, 276, 1
50, 277, 1
50, 278, 1
50, 279, 1
50, 280, 1
50, 281, 1
50, 282, 1
50, 283, 1
50, 284, 1
50, 285, 1
50, 286, 1
50, 287, 1
50, 288, 1
50, 289, 1
50, 290, 1
50, 291, 1
50, 292, 1
50, 293, 1
50, 294, 1
50, 295, 1
50, 296, 1
50, 297, 1
50, 298, 1
50, 299, 1
50, 300, 1
50, 301, 1
50, 302, 1
50, 303, 1
50, 304, 1
50, 305, 1
50, 306, 1
50, 307, 1
50, 308, 1
50, 309, 1
50, 310, 1
50, 311, 1
50, 312, 1
50, 313, 1
50, 314, 1
50, 315, 1
50, 316, 1
50, 317, 1
50, 318, 1
50, 319, 1
50, 320, 1
50, 321, 1
50, 322, 1
50, 323, 1
50, 324, 1
50, 325, 1
50, 326, 1
50, 327, 1
50, 328, 1
50, 329, 1
